,trip_id,passenger_id,driver_id,taxi_model_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,pickup_time,actual_pickup_time,pickup_date,drop_time,travel_status,pickup_duplicate,created_date,idk,passenger_comments,driver_rating,driver_comments,day_name,weeek_no
835,187867040,40aa20cf1790036fcd519f2c9ad9ff12761251084a975150557245891a50c791,0727aa524195a94e4c37d6cb8d9b12f65756b14b0ad5e9411a768993f00be084,1,7.03612,79.9212,6.90729,79.8955,01/11/2019 06:23,01/11/2019 06:32,01/11/2019 00:00,01/11/2019 07:55,1,01/11/2019 06:23,01/11/2019 00:00,,,,,Friday,44
836,187867361,bba7e027ad156431d350cbabd0bbad9015bd76335c8b44c678613a541e65df98,0e3699fb5e9fbdbc9117f9878165dfa0b1bac75003e197ea361c4705162f9dea,1,6.90268,79.9677,6.90752,79.9307,01/11/2019 06:26,01/11/2019 06:36,01/11/2019 00:00,01/11/2019 06:48,1,01/11/2019 06:26,01/11/2019 00:00,,,,,Friday,44
837,187867512,9724ca01b4e9e743366f227d13c74d51af4655c5a05a98e586d51c288a86d45a,3ebb5e9e2705d7df5d7a3bfbc47e835ff6b79ed364d413c5b2a36b479cb15996,2,6.89625,79.9342,6.91361,79.8574,01/11/2019 06:28,01/11/2019 06:41,01/11/2019 00:00,01/11/2019 07:38,1,01/11/2019 06:28,01/11/2019 00:00,,,,,Friday,44
838,187868792,caf0826bc73a385bf8b1b1e474dbc744438c3d15a9fcad30e019b6ef704b02d4,9bf2ea77c4ae230300d1c795ef4ea6d2edef1e47d19c0912008f0204b3a83269,3,6.80091,79.8801,6.88508,79.8582,01/11/2019 07:45,01/11/2019 07:49,01/11/2019 00:00,01/11/2019 08:27,1,01/11/2019 06:37,01/11/2019 00:00,,,,,Friday,44
839,187877405,d130f91e192397c55e58ac7d3fd6f2164ad89e52441f513e90cad50be1aafcda,71cdd2451208520d6fc0c93383be0bd341bc11d3307470e0cca5855b15bbb0fd,1,6.92021,79.9718,6.92025,79.8661,01/11/2019 07:23,01/11/2019 07:26,01/11/2019 00:00,01/11/2019 08:33,1,01/11/2019 07:23,01/11/2019 00:00,,,,,Friday,44
840,187881653,cbc477810e3128852f58a250b88c7ef2e1afddf9bb1f4c3c1b32725465235861,fa9de1881411da30fe2202ea7a5e8dcba3c4d41a6ccd1288a76e5199236a28d8,1,7.00618,79.9658,6.96214,79.8946,01/11/2019 07:45,01/11/2019 07:54,01/11/2019 00:00,01/11/2019 08:22,1,01/11/2019 07:45,01/11/2019 00:00,,,,,Friday,44
841,187883878,373b6b01f632c896de9750041ed5576be08e2250e87917ac6a8b1919284c19af,3dc95162946c62f38545e113237bfc15f3cbb7a216700043b5924e81b0667e09,1,7.1801,79.8656,7.17767,79.8914,01/11/2019 07:55,01/11/2019 08:05,01/11/2019 00:00,01/11/2019 08:23,1,01/11/2019 07:55,01/11/2019 00:00,,,,,Friday,44
842,187884041,cbb8a12466d781ffe975a7b50b79725a0ec8dcfea3863bcb57196b1d6e4cc489,46fb8cccbfcd2d89a7d2545502423fca96cffeecfcbec357dee452cccf4a1bd5,4,7.02082,79.9641,6.99114,79.9396,01/11/2019 07:56,01/11/2019 08:07,01/11/2019 00:00,01/11/2019 08:20,1,01/11/2019 07:56,01/11/2019 00:00,,,,,Friday,44
843,187884514,1b0a9e2dd3aa94bad730407ffaf7477908de3eabac5f5fde677314a87d949f50,933e376c3af7b62210836222366f689d51c84df086af24e8697e68eba93766ad,1,6.81068,79.8696,6.92156,79.8478,01/11/2019 07:58,01/11/2019 08:07,01/11/2019 00:00,01/11/2019 08:48,1,01/11/2019 07:58,01/11/2019 00:00,,,,,Friday,44
844,187884564,c56495afc0db20bb9b3b0596aea8d89313f7c174ea195ddc104178caf2dec66c,811b2bcff32fd122da1bdc4829ea47fdfd1e185d91d642aa3e64e90c69093c11,4,6.83695,79.8698,6.88954,79.8586,01/11/2019 07:59,01/11/2019 08:05,01/11/2019 00:00,01/11/2019 08:32,1,01/11/2019 07:59,01/11/2019 00:00,,,,,Friday,44
845,187888214,ea1a63de313d13c24cb46f27112b52e20e99fde37faf5de70582718d5062b55c,e5c934ee0921776ed1a342026b9d462f6c2bab6b1fc3ab1f82cd2731bb1d4587,4,6.89877,79.8953,6.91905,79.8644,01/11/2019 08:16,01/11/2019 08:22,01/11/2019 00:00,01/11/2019 08:49,1,01/11/2019 08:16,01/11/2019 00:00,,,,,Friday,44
846,187896860,77cb242d3fddf550b139ec5b60f321bbc1a14493a838a9cb5f51b37fec4475c2,249b78c015b00dd684161a47146575a776760a7b561c24b770f422dace538d8a,1,6.90599,79.8962,6.93236,79.8434,01/11/2019 09:00,01/11/2019 09:09,01/11/2019 00:00,01/11/2019 09:41,1,01/11/2019 09:00,01/11/2019 00:00,,,,,Friday,44
847,187896953,5f8e838686d69c997e9b00d52b8365ade23a7e9bef3c6a0ec37fc1ab9b6e5fa9,f0973d992ac1ef68ed965990365f3dfa7115935df5798df69745ee66e768dd9d,1,7.06805,79.9,7.06551,79.8931,01/11/2019 09:00,01/11/2019 09:06,01/11/2019 00:00,01/11/2019 11:06,1,01/11/2019 09:00,01/11/2019 00:00,,,,,Friday,44
848,187899336,024fca2d7d0970ea5ba20a26ba0b7a2d8d7e786d17eb167f774b0b7b671d6148,fa04f4abc364ce479ac175ceb66863a165af9b800f81602473790d946d4ffe36,1,7.31165,80.6396,7.2951,80.637,01/11/2019 09:15,01/11/2019 09:19,01/11/2019 00:00,01/11/2019 09:33,1,01/11/2019 09:15,01/11/2019 00:00,,,,,Friday,44
849,187901479,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,ecf401b8a3ce75d1ab48c8c1837e8055a3ea84cae914e40e9e0e85da8f330d2e,1,6.935,79.853,6.93446,79.8586,01/11/2019 09:28,01/11/2019 09:28,01/11/2019 00:00,01/11/2019 09:30,1,01/11/2019 09:28,01/11/2019 00:00,,,,,Friday,44
850,187902022,27a590d9734958f5210dcab106efbb5dbf46278faadc1c3c83cae6e8c351255e,8026af91f0746a0c7b947a4354063a1f6edcb5c5c225f814b91181bf1b398c22,4,6.90842,79.8907,6.91831,79.8624,01/11/2019 09:32,01/11/2019 09:44,01/11/2019 00:00,01/11/2019 10:01,1,01/11/2019 09:32,01/11/2019 00:00,,,,,Friday,44
851,187902073,017f9b753d2aa6ef9ae38eaaab57beb99a8920ef884ac2526ca14880cf865ce1,bd1ffac7414ad827dd3e80d98a52ec4f1abcc241187f7aeb60d5c1999affb39c,1,6.91883,79.9639,6.93632,79.9834,01/11/2019 09:32,01/11/2019 09:35,01/11/2019 00:00,01/11/2019 09:43,1,01/11/2019 09:32,01/11/2019 00:00,,,,,Friday,44
852,187903598,f7f51ed744d716426c92de6cafbdd0656fa30c921379b30026b0736722399542,f2b3854d50a66867820008a02d2d9b975cc27621abd1647feed6ce8db7b88d95,1,6.9227,79.9185,7.05999,79.8953,01/11/2019 09:43,01/11/2019 09:49,01/11/2019 00:00,01/11/2019 10:41,1,01/11/2019 09:43,01/11/2019 00:00,,,,,Friday,44
853,187903778,93bf051f39577866d3eb019aef7a6806af72623c80126ca36c014cfb13bbda7b,4e29d6cf3512de81f49104a6438beaa631fb58340be06cd3df37c8e291a97588,1,7.16522,79.8995,7.092,80.014,01/11/2019 09:44,01/11/2019 09:54,01/11/2019 00:00,01/11/2019 10:58,1,01/11/2019 09:44,01/11/2019 00:00,,,,,Friday,44
854,187906699,a47f818bf0d70b81ce480c03a2155eb990a6cbbe6afd904ae05f34ccbdb3c2a4,4c61a0e7259eb755f973e11887ad632ef33ba52a66cf7151c965b6145ddbd5c3,1,6.89335,79.8702,6.92018,79.867,01/11/2019 10:07,01/11/2019 10:09,01/11/2019 00:00,01/11/2019 10:28,1,01/11/2019 10:07,01/11/2019 00:00,,,,,Friday,44
855,187907214,c356d05bd73f34e9c5946c2a4862d1cf5ceddd3663db05501455bd985053e340,e482aadce8842db8178df0592dc5e72721e969ab38d611d08c0fd08d708cd25d,1,6.87749,79.8795,6.85979,79.9084,01/11/2019 10:11,01/11/2019 10:19,01/11/2019 00:00,01/11/2019 10:34,1,01/11/2019 10:11,01/11/2019 00:00,,,,,Friday,44
856,187908679,1b248836ab173bacb9ce63078fb5d507b7065e5d2d1db8a93f1ea90f447d1922,a1971f14804c480a656ea3686618f55ecfe3a54520f7ed973b0fd929afb87421,1,7.48304,80.3556,7.48463,80.3635,01/11/2019 10:23,01/11/2019 10:30,01/11/2019 00:00,01/11/2019 10:59,1,01/11/2019 10:23,01/11/2019 00:00,,,,,Friday,44
857,187909747,511087231411dc694c47f9adb7046b71fddeb2624b60cdade0b15304ab0ccad7,24fe23d754f43ccfa71df75fb60929597b5f9843e7951683fb50398579842198,4,6.97218,79.8826,6.98313,79.8785,01/11/2019 10:32,01/11/2019 10:51,01/11/2019 00:00,01/11/2019 11:01,1,01/11/2019 10:32,01/11/2019 00:00,,,,,Friday,44
858,187910050,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,883ccb88cb18ee2a4ac09243b0a4b0fa88afb350cb24272b702e3adea10bf780,1,6.98461,79.8817,6.97876,79.8895,01/11/2019 10:34,01/11/2019 10:34,01/11/2019 00:00,01/11/2019 10:40,1,01/11/2019 10:34,01/11/2019 00:00,,,,,Friday,44
859,187910137,e4d9d6c7c59efd9c703d94d363e91706a5d65c87a4901b3ba667aa7c5736b6b4,07af5b3a99cee745d126998d7cdd8babbe9254d379ffef3e896a4546f431d13e,1,6.86943,79.8891,6.88461,79.8801,01/11/2019 10:35,01/11/2019 10:39,01/11/2019 00:00,01/11/2019 10:48,1,01/11/2019 10:35,01/11/2019 00:00,,,,,Friday,44
860,187911292,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,2902cfd60e116357d616d099f28129f30b0bc6c87b017d88b4c626f525af2048,1,6.90461,79.8521,6.89645,79.8554,01/11/2019 10:45,01/11/2019 10:46,01/11/2019 00:00,01/11/2019 10:49,1,01/11/2019 10:45,01/11/2019 00:00,,,,,Friday,44
861,187912747,b5269290abeda58d8bd9708d64a2cb537a4b0e9799d8faa7ead2d59bcd8dad88,cfd65457d2531e6ef7e4f6bc2c4c89cb546bd8685e057152a490cd88d3048a87,1,7.47723,80.358,7.47053,80.3537,01/11/2019 10:58,01/11/2019 11:04,01/11/2019 00:00,01/11/2019 11:08,1,01/11/2019 10:58,01/11/2019 00:00,,,,,Friday,44
862,187913394,0772117605a6125f116a433f44ba734995aa55d9ae8d098f9aece50f5c22cf8e,b6fac4ba208a428a5ce1bd35183b8024b896f16de9c02f3a992b8b4d90031c9b,4,7.00284,79.9539,7.01505,80.0031,01/11/2019 11:04,01/11/2019 11:08,01/11/2019 00:00,01/11/2019 11:25,1,01/11/2019 11:04,01/11/2019 00:00,,,,,Friday,44
863,187914361,a2ae0404abcbd0eb4a21d4ae6e9cd912481428d9cdc3db3051c16ebf617eb59f,179cf3e2584e35974353f24d45492800829d963c06383f006e5cfb843f0a2329,4,6.93797,79.8784,6.93481,79.889,01/11/2019 11:12,01/11/2019 11:19,01/11/2019 00:00,01/11/2019 11:28,1,01/11/2019 11:12,01/11/2019 00:00,,,,,Friday,44
864,187914634,9328d2dd130a159068f51c7f59cbd1df0db590f3960db9767a191fe14d4983f3,61e04b121a1ec13b557a517bf3bb769122ab98d80432c849ef5414340adb553c,4,6.84552,79.8673,6.93661,79.845,01/11/2019 11:14,01/11/2019 11:23,01/11/2019 00:00,01/11/2019 11:52,1,01/11/2019 11:14,01/11/2019 00:00,,,,,Friday,44
865,187927717,4b8475dd2a311400ec5c872f16513e635416436c8d164389be7897de191fbcf7,2e1ad2ba8bdbd421becb82d571debc4fe9c77520867bb1aa8402405b72fdf4f6,4,6.83724,79.9203,6.76274,79.8971,01/11/2019 12:29,01/11/2019 12:34,01/11/2019 00:00,01/11/2019 13:20,1,01/11/2019 12:29,01/11/2019 00:00,,,,,Friday,44
866,187929370,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6d686c523accddcb0811aea379ebb22f4a982663e71d5806b35b9da6a8fdec2c,1,6.92467,79.8677,6.92701,79.8654,01/11/2019 12:35,01/11/2019 12:35,01/11/2019 00:00,01/11/2019 12:39,1,01/11/2019 12:35,01/11/2019 00:00,,,,,Friday,44
867,187934896,8e4a3b2da826616a92d27d78332c3512f408dd36192bc022dd21a257cae47465,ab84e44197b8597f3204e94e72a8b74f0cbd50643d70d46eceec790409587b1c,1,6.9009,79.8741,6.90052,79.8736,01/11/2019 12:56,01/11/2019 13:04,01/11/2019 00:00,01/11/2019 13:09,1,01/11/2019 12:56,01/11/2019 00:00,,,,,Friday,44
868,187935436,2f6d878eb047437520dbbc55ba83df2cddd91175bd8d0a8500597d292ffb17c1,606a3a9f33e5d083c5c4758512e273ed904e4ef71ee995605b31326212ac96ae,1,7.32099,80.6436,7.32095,80.6271,01/11/2019 12:58,01/11/2019 13:03,01/11/2019 00:00,01/11/2019 13:10,1,01/11/2019 12:58,01/11/2019 00:00,,,,,Friday,44
869,187937482,058dfcbcbac5da70b5161bdcffb1c47eaf2ce65f1eb9483c20d919ac913e2cab,556e7154ae1ef2d18cc7e601755f2e34368efbd58dff1c7078ee468ce8ccf3ee,1,6.89903,79.8687,6.90769,79.8644,01/11/2019 13:05,01/11/2019 13:18,01/11/2019 00:00,01/11/2019 13:25,1,01/11/2019 13:05,01/11/2019 00:00,,,,,Friday,44
870,187938341,facf8ffa907783115420177b35436e40f8f7e32aa52398d62152b30a0932d4cb,7fbe9da3f554d892d8d487d0c0b0e38362bdf9d8b2a4a6619c0be8b2540cf776,1,6.93299,79.8424,6.93244,79.8509,01/11/2019 13:08,01/11/2019 13:14,01/11/2019 00:00,01/11/2019 13:18,1,01/11/2019 13:08,01/11/2019 00:00,,,,,Friday,44
871,187950401,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,82352352ebc91dd611b5264a15ace4ce4528f8d4bea78f756226bea690f17d12,1,7.00199,79.9493,7.06894,79.9593,01/11/2019 13:43,01/11/2019 13:43,01/11/2019 00:00,01/11/2019 14:05,1,01/11/2019 13:43,01/11/2019 00:00,,,,,Friday,44
872,187950807,774a9bab7e2a4f5cacf34be1df379e917aab11cb52285038f9aba1a3851c7f92,77edad7437b7507cc0d17a326b210420ffd4ac3424586b2d19cd7b4611b19794,1,7.48144,80.6234,7.47183,80.625,01/11/2019 13:44,01/11/2019 13:51,01/11/2019 00:00,01/11/2019 13:56,1,01/11/2019 13:44,01/11/2019 00:00,,,,,Friday,44
873,187951659,4c16602cfe3b852ba7e79fefec3130923c5a5d3eae69a2864e5836e466c34402,4fc87527e14ebc12c24d2cdb77be2eae928da94e845630887cfa377fa6adb429,4,6.76922,79.9364,6.86851,79.926,01/11/2019 13:47,01/11/2019 13:55,01/11/2019 00:00,01/11/2019 14:43,1,01/11/2019 13:47,01/11/2019 00:00,,,,,Friday,44
874,187955153,c3204a4aae07cb7a2a654408abdd41f21e64fd89fe2c9aa3b522c6060a4c5d1c,9f4e5542653eec18a45370f1896e5392cf9f98ede20f27f34138441d821893a9,1,6.70705,79.9062,6.70707,79.9062,01/11/2019 13:58,01/11/2019 14:01,01/11/2019 00:00,01/11/2019 14:28,1,01/11/2019 13:58,01/11/2019 00:00,,,,,Friday,44
875,187955707,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,921251816c60409df64f4ef2b042a3669674ac22e37a8e6a210109f6848784e4,1,6.8675,79.8931,6.87313,79.8925,01/11/2019 14:00,01/11/2019 14:00,01/11/2019 00:00,01/11/2019 14:03,1,01/11/2019 14:00,01/11/2019 00:00,,,,,Friday,44
876,187955999,4af90a097a33ad715ea7b3acc4022e26beaa824a8227b82ff4041bf4894ad578,7db4ba6cc0a5c22e70f8d69b2526db1b9ab71339bcaee9b31595f1093d8661f0,43,6.8499,79.8789,6.84206,79.8764,01/11/2019 14:00,01/11/2019 14:03,01/11/2019 00:00,01/11/2019 14:12,1,01/11/2019 14:00,01/11/2019 00:00,,,,,Friday,44
877,187960861,7940566fb8ef2f68d4d634f5d6124afd9d3500db26ebd8287e22f3877ccdb8b4,2f0b8bb8fa17e151f32d9d2305768faf29afe58dd4f21fea26f8042049ba2d9b,1,6.83972,79.882,6.87908,79.8693,01/11/2019 14:18,01/11/2019 14:27,01/11/2019 00:00,01/11/2019 14:58,1,01/11/2019 14:18,01/11/2019 00:00,,,,,Friday,44
878,187965921,5295e89523ed00f76a0225e050dda0b45e87cb1fb34ed4d0f3bfc7089848f026,865f992b7cbce0c33b00e36a78d55270dc6ec356eab706dbd1997da117cb67b6,1,7.06725,79.9611,7.15782,80.0368,01/11/2019 14:44,01/11/2019 14:51,01/11/2019 00:00,01/11/2019 15:20,1,01/11/2019 14:44,01/11/2019 00:00,,,,,Friday,44
879,187967295,01d9bbdeffaccf0e213c6ec92b17a4ee18fcd8c8cd6f2e92c65c45e2d262e9f1,c10568f5023694dba496234e9ce07735cbb5dd2b6463c30f532d97743b2db95b,1,6.91473,79.8533,6.87912,79.891,01/11/2019 14:52,01/11/2019 15:05,01/11/2019 00:00,01/11/2019 15:38,1,01/11/2019 14:52,01/11/2019 00:00,,,,,Friday,44
880,187969342,2f565263fb3d356c5c60150c533209c7afa47af461ecdbb9dd5c58144a0aad0b,78168d2921f8075ca1df7e11d7fc750d4e17416ec30dead7a3baf20dbb869f17,1,6.87055,79.8773,6.87377,79.8916,01/11/2019 15:04,01/11/2019 15:12,01/11/2019 00:00,01/11/2019 15:31,1,01/11/2019 15:04,01/11/2019 00:00,,,,,Friday,44
881,187972811,c07b36b657b859dc4b095fa821635b7e5e4bc3d468288874966dfbc85d5ce4ae,6361153b646efd2fbc22ed99dc93144beff6aba93bf43124953eb88130aa4534,1,6.92205,79.8762,6.93493,79.853,01/11/2019 15:26,01/11/2019 15:33,01/11/2019 00:00,01/11/2019 15:46,1,01/11/2019 15:26,01/11/2019 00:00,,,,,Friday,44
882,187980515,5601d60e64efb040ed5e592e20f4e1330fd61ad3bc5b7f582cf1422eef484b44,aa160258e7988d2d65f52d49dad00690c46aec89dbe15be4c01f621e3e02362d,1,7.19895,79.8542,7.20069,79.8414,01/11/2019 16:07,01/11/2019 16:10,01/11/2019 00:00,01/11/2019 16:16,1,01/11/2019 16:07,01/11/2019 00:00,,,,,Friday,44
883,187980733,788fb08acb95e7c37f8ab3b68063a3e54246cd29d613dd010613b7cd08f881bb,483286f4c0d4d03cf513a93e7f735d5f5157ae30f1c6b90100a71ca73721fc91,1,7.2679,80.5992,7.26293,80.5915,01/11/2019 16:08,01/11/2019 16:14,01/11/2019 00:00,01/11/2019 16:22,1,01/11/2019 16:08,01/11/2019 00:00,,,,,Friday,44
884,187981120,3b6a24c92fdef20667d0e5f5ce5f9ac8d46c192e24ebe462b069bff654439aee,72318033cb50b081680073416a59f790a5348e82c3c1137cdba216024c63b195,1,6.87832,79.8684,6.93425,79.8506,01/11/2019 16:10,01/11/2019 16:17,01/11/2019 00:00,01/11/2019 16:44,1,01/11/2019 16:10,01/11/2019 00:00,,,,,Friday,44
885,187983381,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,99d2ac909b2d2a1fd03d7d1b1905758ee1d29e4eb3cf36819e0b66f18fc6030b,1,7.27373,80.6775,7.33776,80.6215,01/11/2019 16:21,01/11/2019 16:21,01/11/2019 00:00,01/11/2019 17:00,1,01/11/2019 16:21,01/11/2019 00:00,,,,,Friday,44
886,187990244,3a24b9c8a5c9d1f00ed12558cd730735a4c1fe5903e976111296505e97f52dc5,b670b84105f41f79b23e729d2f4faa28fdb0667f983da269a826e27ad3735c4e,2,6.90867,80.08,6.91673,79.8649,01/11/2019 16:48,01/11/2019 16:56,01/11/2019 00:00,01/11/2019 18:57,1,01/11/2019 16:48,01/11/2019 00:00,,,,,Friday,44
887,187993053,92be1960bdfbf651359ff7e18bc92bc5ee0a59723530fb23d5ea13e37a20afc7,e76eb6a36e8d6e4843653d2898905b32cd13fb096ccbae05e8a882f5bd6002ed,1,6.02636,80.2169,6.04412,80.2449,01/11/2019 16:57,01/11/2019 17:13,01/11/2019 00:00,01/11/2019 17:45,1,01/11/2019 16:57,01/11/2019 00:00,,,,,Friday,44
888,187993282,31a2f2ede09c64c186e11017ec95b42407ea93851dc0d56ae91b7dab209681bf,ba595b5b77889602883793319c1acf38d4ab1c85e217c8cae9166fc11b43029d,4,6.89333,79.8642,6.86068,79.8675,01/11/2019 16:58,01/11/2019 17:05,01/11/2019 00:00,01/11/2019 17:24,1,01/11/2019 16:58,01/11/2019 00:00,,,,,Friday,44
889,188001010,233b8c9a4344e7640822edb9a6cc1cfd3634a5991465f0d9613e09a61df2e001,2fd5f9a41d385929991e200cebcdc413b5e8df1ce39877d6b79b8a474c31638b,1,6.84103,80.0001,6.87634,79.9895,01/11/2019 17:22,01/11/2019 17:29,01/11/2019 00:00,01/11/2019 17:51,1,01/11/2019 17:22,01/11/2019 00:00,,,,,Friday,44
890,188006454,49934430112df10288dc24b747c8a6f6b2e9cf1a14a142b82c6557564a088404,d76f4836a5dc4fe75d3d229fef68a79608b3ca9c523a0a0fd2c06dcb7c5f8da3,1,6.87097,79.8602,6.87116,79.8615,01/11/2019 17:38,01/11/2019 17:43,01/11/2019 00:00,01/11/2019 17:43,1,01/11/2019 17:38,01/11/2019 00:00,,,,,Friday,44
891,188006893,1cb103ea111a5357fb9e4e2e189b2f0bc194a7bf4dc6e12d4ede1d5dffa70081,cb98707469fbc97f35777b89eb69a7491ac46a26b0e43d2add7571157c245078,4,6.92275,79.8607,6.9401,79.8783,01/11/2019 17:40,01/11/2019 17:45,01/11/2019 00:00,01/11/2019 18:20,1,01/11/2019 17:40,01/11/2019 00:00,,,,,Friday,44
892,188011551,ae5b90765be35cc7593beefb29335ccfd725e0fa9e389f89f27ed62cede76d27,20976a6de2b9f731ba02e73cc9aa69438aab12ab860555f91310182b004af4a6,34,6.85853,79.9447,6.84983,79.9378,01/11/2019 17:54,01/11/2019 18:09,01/11/2019 00:00,01/11/2019 18:29,1,01/11/2019 17:54,01/11/2019 00:00,,,,,Friday,44
893,188019120,f32c0584de29ff9d0fa15b5886a139f144aedba507fa970692a868cf90c09e1f,9439142d3ff8ed64c33577f6b0ec05070a0598863e62b2c3051b7d46c51e2e13,4,6.82724,79.8785,6.85672,79.9858,01/11/2019 18:17,01/11/2019 18:25,01/11/2019 00:00,01/11/2019 19:17,1,01/11/2019 18:17,01/11/2019 00:00,,,,,Friday,44
894,188024215,da816988a0bb91639ff1309e844c801c195b2dbc48f435f1f9df20c0ca17d311,d6fe274894877aa1725e8472988e983a5f1a05d50312099ff0c724def5e60ce1,1,6.89836,79.9222,6.93132,79.8722,01/11/2019 18:32,01/11/2019 18:43,01/11/2019 00:00,01/11/2019 19:19,1,01/11/2019 18:32,01/11/2019 00:00,,,,,Friday,44
895,188026509,ee089bc9e0e13ec880e597c3f07dd65fba2dc3641bb3443448c33bce4ef5bfa6,ed347393014afb86d743dc7161f3d1573594bd42955fe2f33ed934cdcd087e9a,43,6.88107,79.8698,6.86879,79.8723,01/11/2019 18:39,01/11/2019 18:55,01/11/2019 00:00,01/11/2019 19:06,1,01/11/2019 18:39,01/11/2019 00:00,,,,,Friday,44
896,188030174,aef13f5e5ae2670ca1c7a21ffa084b87836f1aeb0299dad2488a6a17d28a05e9,361a23244f4f7aaed8ca7920a77ce795ec5b1180242861caa711940f246f41d0,4,6.88236,79.8558,6.91827,79.8589,01/11/2019 18:50,01/11/2019 18:54,01/11/2019 00:00,01/11/2019 19:06,1,01/11/2019 18:50,01/11/2019 00:00,,,,,Friday,44
897,188031198,f2f59b5eac58c5279ae2fcf2245f880069c82c86f2ef9169ac574fac0102f175,03766e60364aab956cf48e498e6b5e74f3e2ca6514457d0d93ed647059183242,43,7.27885,80.6189,7.28396,80.6261,01/11/2019 18:54,01/11/2019 19:04,01/11/2019 00:00,01/11/2019 19:16,1,01/11/2019 18:54,01/11/2019 00:00,,,,,Friday,44
898,188031344,1b0e2a1cdd52145b7710c406856f5f6d56af43b5a481e84ab6d1752439b9bef2,7b99113da93598536fcd9b3613094a249cdebb57c440b88c86c48bfc2142e0b9,1,6.88136,79.9692,6.88164,79.9691,01/11/2019 18:55,01/11/2019 19:02,01/11/2019 00:00,01/11/2019 19:18,1,01/11/2019 18:55,01/11/2019 00:00,,,,,Friday,44
899,188033518,1683d18ce45e98baab4e0ec684dec56414a53e1d744cd150786a37e3a38472a6,8a039d8165a1dbf1cbc47a1cb4e2ef19f2ad2eb043b3019c4d6b1147f2ba8d16,43,6.85619,79.8651,6.85691,79.8629,01/11/2019 19:02,01/11/2019 19:09,01/11/2019 00:00,01/11/2019 19:12,1,01/11/2019 19:02,01/11/2019 00:00,,,,,Friday,44
900,188041695,adf1f7660a5046eba879b4f33613e988789c39d875021ca5eab4a6ebc3571011,32a1370d696ca7ad926564d401ab0d3146cfa6ff9a603b12eef29e5a9d0979cc,1,6.9363,79.9836,6.93174,79.9744,01/11/2019 19:43,01/11/2019 19:52,01/11/2019 00:00,01/11/2019 19:56,1,01/11/2019 19:43,01/11/2019 00:00,,,,,Friday,44
901,188043963,d6c9db5005fe002f3d0ccf8e22e31dfb6814d01fef5a107668b1bc9a9ad16919,6d3c324b43caf3429adda903368a6c12c571c9b50e1b34b4fe9639eb752b6a48,4,6.90205,79.8535,6.78254,79.8943,01/11/2019 19:57,01/11/2019 20:01,01/11/2019 00:00,01/11/2019 21:21,1,01/11/2019 19:57,01/11/2019 00:00,,,,,Friday,44
902,188046266,e0ee33e3de70471bc8cbb7898e3ab211ba4b463e4ba2052a08d1d9015ba0be9c,61e04b121a1ec13b557a517bf3bb769122ab98d80432c849ef5414340adb553c,4,6.84729,79.9265,6.86906,79.8782,01/11/2019 20:11,01/11/2019 20:16,01/11/2019 00:00,01/11/2019 20:48,1,01/11/2019 20:11,01/11/2019 00:00,,,,,Friday,44
903,188048556,1159a9a2a40ccfc4773e3a1172dca10b55154db245fcba101b22c664f3150298,4c9ea7ac54347c773dd0e52b8107c659b28576f59be7fe4647ac557ed4289956,43,6.85966,79.8676,6.87079,79.862,01/11/2019 20:27,01/11/2019 20:37,01/11/2019 00:00,01/11/2019 20:48,1,01/11/2019 20:27,01/11/2019 00:00,,,,,Friday,44
904,188049934,7cd0b80510baf4200bdcdd6b09b50322735e254dd3a1cb2a2abc922b2e00d20b,55d97ff26859d3810177c04db8ff674b390b199e4445120a5c6a10b0c7309eb2,1,6.88642,79.9088,6.87625,79.9007,01/11/2019 20:37,01/11/2019 20:44,01/11/2019 00:00,01/11/2019 20:50,1,01/11/2019 20:37,01/11/2019 00:00,,,,,Friday,44
905,188053376,3164e4dc09833cb03602cdc84b95f29268387b3fdb18c4415ab3142ccae7b0b3,b9f24b9a4aba14556f8b8d0f1c3a47b569a7c2982cd28d6bc711624b69431fa1,1,6.83489,79.9049,6.86256,80.0087,01/11/2019 21:05,01/11/2019 21:13,01/11/2019 00:00,01/11/2019 21:44,1,01/11/2019 21:05,01/11/2019 00:00,,,,,Friday,44
906,188058419,e318883563efa03a20f5a6dfc86be9834f75a736229e2cd4709b5105160c4cf6,86c6a900ae3d0c2a06cc22d711536e4701ae00197d9f176a7fe09351ac50857e,1,7.20931,79.8388,7.2011,79.8494,01/11/2019 21:54,01/11/2019 21:58,01/11/2019 00:00,01/11/2019 22:05,1,01/11/2019 21:54,01/11/2019 00:00,,,,,Friday,44
